MESTO,IME_PIVA,PIVNICA,VRSTA_PIVA,STOPNJA_ALKOHOLA,ST_GLASOV,AVG_OCENA
1,Kentucky Brunch Brand Stout,Toppling Goliath Brewing Company,American Imperial Stout,12.00,781,4.9
2,Marshmallow Handjee,3 Floyds Brewing Co.,Russian Imperial Stout,15.00,1693,4.81
3,Hunahpu's Imperial Stout - Double Barrel Aged,Cigar City Brewing,American Imperial Stout,11.00,1610,4.79
4,Barrel-Aged Abraxas,Perennial Artisan Ales,American Imperial Stout,11.00,1527,4.79
5,Heady Topper,The Alchemist,New England IPA,8.00,14610,4.76
6,King Julius,Tree House Brewing Company,New England IPA,8.30,1087,4.77
7,Pliny The Younger,Russian River Brewing Company,American Imperial IPA,10.25,3263,4.75
8,Mornin' Delight,Toppling Goliath Brewing Company,American Imperial Stout,12.80,1554,4.76
9,Very Hazy,Tree House Brewing Company,New England IPA,8.60,944,4.76
10,King JJJuliusss,Tree House Brewing Company,New England IPA,8.40,527,4.78
11,Fundamental Observation,Bottle Logic Brewing,American Imperial Stout,14.30,1360,4.73
12,SR-71,Toppling Goliath Brewing Company,American Imperial Stout,14.00,514,4.76
13,CBS (Canadian Breakfast Stout),Founders Brewing Company,American Imperial Stout,11.70,6173,4.7
14,Pliny The Elder,Russian River Brewing Company,American Imperial IPA,8.00,15211,4.69
15,Juice Machine,Tree House Brewing Company,New England IPA,8.20,921,4.72
16,Fou' Foune,Brasserie Cantillon,Belgian Fruit Lambic,5.50,3130,4.69
17,Assassin,Toppling Goliath Brewing Company,American Imperial Stout,12.00,1377,4.7
18,Very Green,Tree House Brewing Company,New England IPA,8.60,1288,4.7
19,Julius,Tree House Brewing Company,New England IPA,6.80,4718,4.68
20,Zenne Y Frontera,Brouwerij 3 Fonteinen,Belgian Lambic,7.00,294,4.77
21,Double Sunshine,Lawson's Finest Liquids,American Imperial IPA,8.00,2490,4.68
22,Abner,Hill Farmstead Brewery,New England IPA,8.20,2788,4.67
23,Bourbon County Brand Stout,Goose Island Beer Co.,American Imperial Stout,15.20,12953,4.66
24,Trappist Westvleteren 12 (XII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Belgian Quadrupel (Quad),10.20,6684,4.66
25,Dinner,Maine Beer Company,American Imperial IPA,8.20,2518,4.66
26,KBS (Kentucky Breakfast Stout),Founders Brewing Company,American Imperial Stout,12.30,13702,4.65
27,Barrel Aged Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,American Imperial Stout,11.00,275,4.75
28,JJJuliusss,Tree House Brewing Company,New England IPA,6.80,650,4.69
29,Morning Wood,Funky Buddha Brewery,American Imperial Porter,12.00,1181,4.66
30,Parabola,Firestone Walker Brewing Co.,Russian Imperial Stout,13.00,6978,4.65
31,Duck Duck Gooze,The Lost Abbey,Belgian Gueuze,7.00,1910,4.66
32,Speedway Stout - Vietnamese Coffee - Bourbon-Barrel Aged,AleSmith Brewing Company,American Imperial Stout,12.00,930,4.67
33,Lou Pepe - Kriek,Brasserie Cantillon,Belgian Fruit Lambic,5.00,1820,4.65
34,Zombie Dust,3 Floyds Brewing Co.,American Pale Ale (APA),6.20,10719,4.63
35,Westly,Sante Adairius Rustic Ales,American Wild Ale,8.50,371,4.7
36,Bourbon County Brand Vanilla Stout,Goose Island Beer Co.,American Imperial Stout,14.90,1848,4.64
37,Doubleganger,Tree House Brewing Company,New England IPA,8.20,996,4.65
38,Fuzzy,Side Project Brewing,American Wild Ale,8.00,942,4.65
39,Double Citra®,Hill Farmstead Brewery,American Imperial IPA,8.00,2002,4.63
40,Ann,Hill Farmstead Brewery,Belgian Saison,6.50,411,4.68
41,Hunahpu's Imperial Stout,Cigar City Brewing,American Imperial Stout,11.00,4370,4.62
42,King Sue,Toppling Goliath Brewing Company,New England IPA,7.80,2746,4.62
43,Atrial Rubicite,Jester King Brewery,American Wild Ale,5.80,1922,4.62
44,Double Galaxy,Hill Farmstead Brewery,New England IPA,8.00,1587,4.62
45,Headroom,Trillium Brewing Company,New England IPA,8.00,726,4.64
46,Supplication,Russian River Brewing Company,American Wild Ale,7.75,6599,4.6
47,Cable Car,The Lost Abbey,American Wild Ale,7.00,1082,4.62
48,Citra,Kern River Brewing Company,American Imperial IPA,8.00,1806,4.61
49,Focal Banger,The Alchemist,New England IPA,7.00,4040,4.6
50,Double Dry Hopped Congress Street,Trillium Brewing Company,New England IPA,7.20,1564,4.61
51,Framboise Du Fermier,Side Project Brewing,Belgian Saison,8.00,247,4.7
52,Green,Tree House Brewing Company,New England IPA,7.60,3197,4.6
53,Lou Pepe - Framboise,Brasserie Cantillon,Belgian Fruit Lambic,5.50,1397,4.61
54,Very GGGreennn,Tree House Brewing Company,New England IPA,8.30,132,4.79
55,Aaron,Hill Farmstead Brewery,British Barleywine,9.00,633,4.63
56,Sip Of Sunshine,Lawson's Finest Liquids,American Imperial IPA,8.00,5768,4.59
57,Black Tuesday,The Bruery,American Imperial Stout,19.50,4093,4.59
58,Swish,Bissell Brothers Brewing Co.,New England IPA,8.00,1575,4.6
59,Nectarine Premiere,de Garde Brewing,Belgian Saison,7.10,341,4.66
60,BBADL (Bourbon Barrel Aged Dark Lord Imperial Stout),3 Floyds Brewing Co.,Russian Imperial Stout,15.00,934,4.61
61,Haze,Tree House Brewing Company,New England IPA,8.20,2935,4.59
62,Society & Solitude #4,Hill Farmstead Brewery,New England IPA,8.00,1357,4.6
63,Chocolate Rain,The Bruery,American Imperial Stout,19.60,2814,4.59
64,Beatification,Russian River Brewing Company,American Wild Ale,6.00,2810,4.59
65,Oude Geuze Vintage,Brouwerij 3 Fonteinen,Belgian Gueuze,6.00,819,4.61
66,Beer:Barrel:Time,Side Project Brewing,American Imperial Stout,15.00,183,4.72
67,Maman,Perennial Artisan Ales,American Imperial Stout,11.50,356,4.65
68,Fourth Dementia - Bourbon Barrel-Aged,Kuhnhenn Brewing Company,English Old Ale,13.50,1989,4.59
69,Doppelganger,Tree House Brewing Company,New England IPA,8.20,1933,4.59
70,Ephraim,Hill Farmstead Brewery,New England IPA,10.00,1081,4.6
71,Double Dry Hopped Fort Point Pale Ale,Trillium Brewing Company,American Pale Ale (APA),6.60,1689,4.59
72,Chemtrailmix,3 Floyds Brewing Co.,Russian Imperial Stout,15.00,166,4.73
73,Triple Sunshine,Lawson's Finest Liquids,American Imperial IPA,10.50,973,4.6
74,Grande Negro Voodoo Papi - Bourbon Barrel-Aged,Voodoo Brewery,American Imperial Stout,12.50,385,4.64
75,Clover,Hill Farmstead Brewery,Belgian Saison,,186,4.71
76,Anabasis,Side Project Brewing,American Barleywine,14.00,150,4.74
77,Black Note Stout,Bell's Brewery - Eccentric Café & General Store,American Imperial Stout,11.20,4893,4.57
78,Beer Geek Vanilla Shake - Bourbon Barrel-Aged,Mikkeller ApS,American Imperial Stout,13.00,524,4.61
79,Triple Shot,Tree House Brewing Company,American Imperial Stout,9.00,521,4.61
80,Bourbon Paradise,Prairie Artisan Ales,American Imperial Stout,15.90,500,4.61
81,Saint Lamvinus,Brasserie Cantillon,Belgian Fruit Lambic,7.00,2223,4.57
82,Keene Idea,Alpine Beer Company,American Imperial IPA,8.88,484,4.61
83,Flora Plum,Hill Farmstead Brewery,Belgian Saison,5.00,342,4.63
84,Galaxy Dry Hopped Fort Point Pale Ale,Trillium Brewing Company,American Pale Ale (APA),6.60,1727,4.57
85,V.S.O.J.,Revolution Brewing,British Barleywine,14.00,185,4.69
86,The Broken Truck,de Garde Brewing,American Wild Ale,5.00,320,4.63
87,Abricot Du Fermier,Side Project Brewing,Belgian Saison,8.00,363,4.62
88,Alter Ego,Tree House Brewing Company,New England IPA,6.80,2477,4.56
89,Saison Du Fermier,Side Project Brewing,Belgian Saison,7.00,811,4.58
90,Breakfast Stout,Founders Brewing Company,American Imperial Stout,8.30,17472,4.55
91,Sunday Brunch,Kane Brewing Company,American Imperial Porter,9.20,783,4.58
92,West Ashley,Sante Adairius Rustic Ales,American Wild Ale,7.30,1136,4.57
93,Black Gold,Central Waters Brewing Co.,American Imperial Stout,11.00,776,4.58
94,Pseudo Sue - Double Dry-Hopped,Toppling Goliath Brewing Company,American Pale Ale (APA),6.80,1118,4.57
95,Trappistes Rochefort 10,Brasserie de Rochefort,Belgian Quadrupel (Quad),11.30,9658,4.55
96,A Deal With The Devil,Anchorage Brewing Company,American Barleywine,17.30,1091,4.57
97,§ucaba,Firestone Walker Brewing Co.,British Barleywine,12.50,5394,4.55
98,Coffee Cinnamon B-Bomb,Fremont Brewing Company,American Strong Ale,13.00,1003,4.57
99,Beyond Good And Evil,Hill Farmstead Brewery,American Imperial Stout,10.00,698,4.58
100,It Was All A Dream,J. Wakefield Brewing,American Imperial Stout,17.00,127,4.74
101,Bourbon Barrel Aged Plead The 5th,Dark Horse Brewing Company,Russian Imperial Stout,12.00,3304,4.55
102,Notorious Triple IPA,Boneyard Beer Company,American Imperial IPA,12.00,854,4.57
103,Last Buffalo In The Park,Funky Buddha Brewery,American Imperial Porter,11.50,850,4.57
104,Mexican Brunch,Kane Brewing Company,American Imperial Porter,9.20,556,4.58
105,Society & Solitude #5,Hill Farmstead Brewery,New England IPA,8.10,1587,4.55
106,Miami Madness,J. Wakefield Brewing,Berliner Weisse,5.50,436,4.59
107,Cutting Tiles (Mosaic),Trillium Brewing Company,New England IPA,8.50,1342,4.55
108,Pirate Paradise,Prairie Artisan Ales,American Imperial Stout,13.00,279,4.62
109,Ghost In The Machine - Double Dry-Hopped,Parish Brewing Company,New England IPA,8.00,249,4.63
110,Blåbær Lambik,Brasserie Cantillon,Belgian Fruit Lambic,5.00,844,4.56
111,The Rusty Nail,Fremont Brewing Company,English Oatmeal Stout,14.50,612,4.57
112,Pirate Bomb!,Prairie Artisan Ales,American Imperial Stout,15.00,2354,4.54
113,Speedway Stout - Bourbon Barrel-Aged,AleSmith Brewing Company,American Imperial Stout,12.00,2262,4.54
114,The Peach,de Garde Brewing,American Wild Ale,7.30,268,4.62
115,Double Shot,Tree House Brewing Company,American Stout,7.60,1106,4.55
116,Grey Monday,The Bruery,American Imperial Stout,19.90,1877,4.54
117,Great,Alpine Beer Company,American Barleywine,14.00,728,4.56
118,In Perpetuity,Tree House Brewing Company,New England IPA,6.70,1028,4.55
119,Bomb!,Prairie Artisan Ales,American Imperial Stout,13.00,6436,4.53
120,Consecration,Russian River Brewing Company,American Wild Ale,10.00,5512,4.53
121,Pseudo Sue,Toppling Goliath Brewing Company,American Pale Ale (APA),6.80,5289,4.53
